,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
28,3.0,5.0,6.0,2.0,,4.0,,7.0,1.0,7.0,34.97804832635037,5.829674721058396,1
29,5.0,7.0,4.0,1.0,3.0,2.0,,6.0,,7.0,20.879273878883428,3.4798789798139054,1
30,2.0,,1.0,3.0,,4.0,,,,4.0,15.9442370416657,5.314745680555234,1
31,6.0,4.0,2.0,3.0,1.0,9.0,7.0,8.0,5.0,9.0,46.07172387819158,5.758965484773947,1
32,8.0,5.0,3.0,6.0,1.0,7.0,4.0,9.0,2.0,9.0,27.80581463783988,3.4757268297299846,1
33,5.0,4.0,6.0,1.0,2.0,3.0,8.0,9.0,7.0,9.0,39.26238010017617,4.907797512522022,1
34,7.0,2.0,6.0,1.0,5.0,8.0,3.0,,4.0,8.0,24.97743092250112,3.5682044175001604,1
35,6.0,4.0,5.0,2.0,7.0,,1.0,,3.0,7.0,41.845755068857905,6.9742925114763175,1
36,6.0,2.0,8.0,5.0,7.0,,3.0,4.0,1.0,8.0,31.98282269078895,4.5689746701127065,1
37,,6.0,1.0,,3.0,2.0,4.0,,5.0,6.0,20.205462136850684,4.0410924273701365,1
38,9.0,5.0,3.0,6.0,1.0,7.0,2.0,8.0,4.0,9.0,27.72076515981081,3.465095644976352,1
39,5.0,7.0,,1.0,2.0,3.0,6.0,,4.0,7.0,43.703476026395734,7.283912671065955,1
40,,,,4.0,1.0,,3.0,,2.0,4.0,14.010468219547482,4.670156073182493,1
41,,4.0,2.0,1.0,5.0,,,,3.0,5.0,18.367358100861924,4.591839525215481,1
42,,2.0,6.0,4.0,3.0,,1.0,,5.0,6.0,30.69267280853226,6.138534561706452,1
43,,,,2.0,1.0,4.0,,,3.0,4.0,30.45836058091312,10.152786860304374,1
44,3.0,,5.0,1.0,,,2.0,,4.0,5.0,26.738390280905342,6.684597570226336,1
45,6.0,1.0,5.0,3.0,7.0,8.0,4.0,,2.0,8.0,47.53235949999257,6.79033707142751,1
46,6.0,3.0,8.0,2.0,9.0,7.0,4.0,5.0,1.0,9.0,43.64745810659696,5.45593226332462,1
47,1.0,3.0,6.0,2.0,5.0,,,,4.0,6.0,19.363460725258715,3.8726921450517433,1
48,5.0,3.0,4.0,2.0,1.0,7.0,6.0,,8.0,8.0,52.0538236885224,7.436260526931771,1
49,4.0,1.0,,2.0,6.0,,5.0,7.0,3.0,7.0,38.877950922816936,6.479658487136158,1
50,2.0,1.0,8.0,3.0,7.0,4.0,5.0,6.0,9.0,9.0,31.44009272097139,3.930011590121423,1
51,,,,,2.0,1.0,,4.0,3.0,4.0,12.4447775146633,4.148259171554433,1
52,6.0,5.0,4.0,7.0,1.0,2.0,9.0,8.0,3.0,9.0,40.719905119705494,5.089988139963187,1
53,7.0,5.0,4.0,6.0,1.0,8.0,2.0,9.0,3.0,9.0,30.367682460450105,3.795960307556263,1
54,4.0,1.0,7.0,3.0,6.0,8.0,5.0,9.0,2.0,9.0,41.691068716155314,5.211383589519414,1
55,,2.0,8.0,1.0,6.0,3.0,4.0,7.0,5.0,8.0,32.29209135876349,4.613155908394783,1
56,3.0,4.0,,1.0,,5.0,6.0,,2.0,6.0,35.825923364427574,7.1651846728855135,1
57,,,2.0,,1.0,3.0,4.0,5.0,6.0,6.0,25.171914550837702,5.034382910167541,1
58,8.0,2.0,6.0,1.0,4.0,7.0,5.0,9.0,3.0,9.0,30.5582298453194,3.819778730664925,1
59,3.0,5.0,,2.0,,4.0,,6.0,1.0,6.0,30.026070136166283,6.005214027233256,1
60,6.0,3.0,,2.0,5.0,,7.0,4.0,1.0,7.0,38.101856398830094,6.350309399805017,1
61,5.0,3.0,1.0,,6.0,,2.0,,4.0,6.0,21.50850150055282,4.301700300110564,1
62,3.0,6.0,9.0,4.0,5.0,1.0,8.0,2.0,7.0,9.0,32.55166425761912,4.0689580322023895,1
63,2.0,8.0,6.0,1.0,3.0,7.0,5.0,4.0,9.0,9.0,38.653005573437795,4.831625696679724,1
64,,3.0,,1.0,,,,2.0,,3.0,9.014173203743443,4.5070866018717215,1
65,,,5.0,2.0,4.0,1.0,,,3.0,5.0,16.93585354524641,4.233963386311602,1
66,4.0,5.0,8.0,3.0,9.0,6.0,1.0,7.0,2.0,9.0,35.533058724923976,4.441632340615497,1
67,7.0,5.0,3.0,2.0,1.0,,4.0,6.0,8.0,8.0,37.47637378042509,5.353767682917869,1
68,4.0,3.0,,,,2.0,,,1.0,4.0,17.239544683898995,5.746514894632997,1
69,6.0,2.0,,5.0,4.0,,3.0,,1.0,6.0,26.232307573772058,5.2464615147544125,1
70,6.0,7.0,5.0,2.0,4.0,3.0,1.0,9.0,8.0,9.0,40.18263080395625,5.022828850494531,1
71,7.0,1.0,6.0,2.0,8.0,3.0,4.0,,5.0,8.0,34.722060410889405,4.960294344412771,1
72,2.0,4.0,1.0,6.0,5.0,,7.0,,3.0,7.0,41.64698256442585,6.941163760737642,1
73,5.0,4.0,3.0,1.0,2.0,7.0,6.0,8.0,9.0,9.0,41.38642248302822,5.173302810378528,1
74,4.0,3.0,5.0,8.0,7.0,,1.0,6.0,2.0,8.0,30.470747436537067,4.352963919505295,1
75,3.0,2.0,,4.0,1.0,,5.0,,,5.0,24.302219443103233,6.075554860775808,1
76,3.0,1.0,5.0,,,,2.0,,4.0,5.0,18.741179038177805,4.685294759544451,1
77,8.0,7.0,1.0,6.0,2.0,3.0,5.0,9.0,4.0,9.0,42.16718679772407,5.270898349715509,1
78,6.0,3.0,5.0,,2.0,,1.0,,4.0,6.0,14.915937728500259,2.9831875457000523,1
79,7.0,3.0,4.0,5.0,2.0,8.0,1.0,9.0,6.0,9.0,45.653149873046615,5.706643734130827,1
80,,2.0,4.0,5.0,3.0,,,,1.0,5.0,17.36237053874984,4.34059263468746,1
81,5.0,1.0,,,4.0,,3.0,,2.0,5.0,11.550484617539125,2.8876211543847816,1
82,2.0,,,5.0,,,3.0,4.0,1.0,5.0,25.868063216203662,6.467015804050916,1
83,4.0,1.0,,3.0,,2.0,,6.0,5.0,6.0,27.1717420255442,5.434348405108839,1
84,,1.0,5.0,2.0,3.0,4.0,,,,5.0,33.69862616959655,8.424656542399138,1
85,,,,3.0,1.0,2.0,4.0,,,4.0,23.738163828800047,7.9127212762666845,1
86,3.0,2.0,6.0,5.0,7.0,,4.0,,1.0,7.0,36.57971584425121,6.096619307375202,1
87,5.0,,4.0,1.0,3.0,2.0,6.0,,7.0,7.0,24.840241664351478,4.140040277391912,1
88,8.0,4.0,3.0,6.0,1.0,5.0,2.0,9.0,7.0,9.0,37.01422464405583,4.626778080506979,1
89,,2.0,,3.0,4.0,5.0,6.0,,1.0,6.0,38.897674724317135,7.779534944863426,1
90,,,5.0,,1.0,2.0,4.0,,3.0,5.0,17.600693840406652,4.400173460101663,1
91,2.0,5.0,,4.0,1.0,,3.0,,,5.0,33.72384340514905,8.430960851287262,1
92,,5.0,3.0,,2.0,6.0,4.0,,1.0,6.0,13.106358076200245,2.621271615240049,1
93,4.0,1.0,6.0,3.0,5.0,9.0,7.0,8.0,2.0,9.0,38.10365070400818,4.762956338001024,1
94,1.0,4.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,9.0,35.463530693585994,4.4329413366982475,1
95,5.0,4.0,3.0,,2.0,,6.0,7.0,1.0,7.0,19.05910365143581,3.1765172752393016,1
96,6.0,1.0,7.0,5.0,4.0,9.0,2.0,8.0,3.0,9.0,36.420895237093724,4.5526119046367155,1
97,2.0,1.0,,,3.0,6.0,5.0,,4.0,6.0,18.98197200775601,3.7963944015512032,1
98,1.0,3.0,4.0,,,,2.0,,,4.0,14.439802775422384,4.8132675918074606,1
99,3.0,,,4.0,2.0,5.0,1.0,,6.0,6.0,25.699196781855907,5.139839356371182,1
100,,4.0,5.0,2.0,,,3.0,,1.0,5.0,31.29681218941876,7.82420304735469,1
101,8.0,5.0,1.0,7.0,2.0,4.0,6.0,9.0,3.0,9.0,40.18545807525453,5.023182259406816,1
102,4.0,6.0,5.0,3.0,2.0,1.0,7.0,,8.0,8.0,37.546790405168,5.363827200738285,1
103,2.0,4.0,5.0,,3.0,,,1.0,6.0,6.0,14.998477318431304,2.9996954636862614,1
104,5.0,,2.0,,3.0,,4.0,,1.0,5.0,9.691604816117916,2.422901204029479,1
105,5.0,3.0,7.0,2.0,1.0,,6.0,,4.0,7.0,38.07750109168549,6.346250181947581,1
106,4.0,3.0,5.0,1.0,2.0,8.0,9.0,6.0,7.0,9.0,46.93281454954709,5.866601818693386,1
107,,6.0,2.0,1.0,,4.0,3.0,,5.0,6.0,32.781882547190946,6.556376509438188,1
108,,4.0,5.0,3.0,1.0,2.0,,,,5.0,23.23948688087329,5.8098717202183225,1
109,5.0,1.0,4.0,3.0,9.0,2.0,6.0,7.0,8.0,9.0,44.174563131445176,5.521820391430649,1
110,,,,2.0,1.0,4.0,3.0,,,4.0,31.71974540778559,10.573248469261863,1
111,,1.0,3.0,4.0,,,5.0,,2.0,5.0,27.598159647075175,6.8995399117687946,1
112,3.0,,2.0,,4.0,,1.0,,,4.0,12.860103679636829,4.28670122654561,1
113,8.0,4.0,6.0,5.0,1.0,7.0,2.0,,3.0,8.0,37.09797857800398,5.29971122542914,1
114,7.0,4.0,3.0,1.0,,2.0,6.0,8.0,5.0,8.0,28.12715612860261,4.018165161228944,1
115,9.0,5.0,2.0,3.0,1.0,6.0,4.0,7.0,8.0,9.0,48.748337774293596,6.0935422217866995,1
116,,2.0,5.0,1.0,,6.0,4.0,,3.0,6.0,21.798959416107284,4.359791883221456,1
117,5.0,6.0,2.0,3.0,1.0,9.0,4.0,8.0,7.0,9.0,45.490650706418975,5.686331338302372,1
118,3.0,1.0,6.0,2.0,5.0,4.0,,8.0,7.0,8.0,31.807471630992378,4.543924518713197,1
119,4.0,,3.0,6.0,5.0,2.0,1.0,7.0,,7.0,45.237587461722384,7.539597910287062,1
120,2.0,5.0,,3.0,,1.0,6.0,4.0,,6.0,23.945905355307346,4.789181071061469,1
121,3.0,2.0,,4.0,6.0,1.0,,,5.0,6.0,27.755622586970386,5.5511245173940775,1
122,4.0,3.0,2.0,1.0,5.0,6.0,7.0,8.0,9.0,9.0,47.466486880294454,5.933310860036807,1
123,4.0,,1.0,,2.0,3.0,5.0,,,5.0,18.819467359541818,4.704866839885455,1
124,,2.0,3.0,,1.0,,,4.0,,4.0,9.600689350303881,3.2002297834346263,1
125,4.0,2.0,8.0,5.0,6.0,3.0,,7.0,1.0,8.0,38.041115545648715,5.434445077949816,1
126,8.0,2.0,5.0,4.0,1.0,7.0,3.0,,6.0,8.0,44.110525861864396,6.301503694552054,1
127,2.0,7.0,6.0,1.0,8.0,5.0,3.0,4.0,9.0,9.0,36.98039687112125,4.622549608890156,1
128,6.0,2.0,7.0,8.0,5.0,1.0,4.0,9.0,3.0,9.0,41.479701481623366,5.184962685202921,1
129,5.0,3.0,8.0,1.0,2.0,4.0,7.0,9.0,6.0,9.0,36.70341187459729,4.587926484324663,1
130,4.0,,,3.0,,2.0,,,1.0,4.0,18.461370220967318,6.153790073655771,1
131,2.0,1.0,,3.0,5.0,,6.0,,4.0,6.0,23.186513590684253,4.63730271813685,1
132,9.0,3.0,1.0,7.0,4.0,5.0,6.0,8.0,2.0,9.0,45.51633931233594,5.689542414041992,1
133,6.0,5.0,,3.0,,2.0,4.0,,1.0,6.0,31.955585388763968,6.391117077752794,1
134,3.0,1.0,4.0,,5.0,,2.0,,,5.0,16.994507564135027,4.248626891033757,1
135,5.0,4.0,,6.0,3.0,,1.0,,2.0,6.0,13.715939910153027,2.7431879820306055,1
136,5.0,9.0,2.0,4.0,1.0,8.0,3.0,6.0,7.0,9.0,40.79601995528279,5.0995024944103475,1
137,,2.0,4.0,3.0,1.0,,,,5.0,5.0,23.493931423684426,5.8734828559211065,1
138,6.0,4.0,5.0,3.0,2.0,1.0,7.0,,,7.0,42.32091611121595,7.053486018535992,1
139,2.0,,3.0,1.0,,4.0,5.0,,,5.0,27.513826325460773,6.878456581365193,1
140,2.0,3.0,4.0,1.0,5.0,,6.0,,,6.0,13.619395008994744,2.7238790017989487,1
141,3.0,2.0,,4.0,,,6.0,5.0,1.0,6.0,24.97485888594204,4.994971777188408,1
142,4.0,5.0,7.0,2.0,3.0,1.0,8.0,6.0,9.0,9.0,30.89750237658623,3.86218779707328,1
143,8.0,3.0,6.0,4.0,5.0,1.0,7.0,,2.0,8.0,39.852950359056415,5.693278622722344,1
144,3.0,1.0,6.0,5.0,4.0,8.0,9.0,7.0,2.0,9.0,53.77772480855729,6.722215601069661,1
145,5.0,6.0,4.0,1.0,3.0,2.0,8.0,9.0,7.0,9.0,29.29020107537264,3.66127513442158,1
146,2.0,,,,5.0,1.0,4.0,,3.0,5.0,13.296389482652268,3.3240973706630674,1
147,,5.0,4.0,1.0,3.0,,2.0,,6.0,6.0,20.587046923888774,4.117409384777757,1
148,7.0,3.0,8.0,1.0,9.0,5.0,4.0,6.0,2.0,9.0,40.736659181779274,5.092082397722408,1
149,4.0,,3.0,,,5.0,1.0,,2.0,5.0,11.944143690693322,2.9860359226733304,1
150,,2.0,,,,1.0,,3.0,,3.0,7.76579726851068,3.88289863425534,1
151,3.0,7.0,6.0,1.0,8.0,2.0,,4.0,5.0,8.0,22.58829769537214,3.2268996707674487,1
152,5.0,3.0,6.0,4.0,2.0,,7.0,,1.0,7.0,26.06330834071891,4.343884723453152,1
153,4.0,2.0,7.0,3.0,8.0,,6.0,5.0,1.0,8.0,27.21009058278677,3.887155797540967,1
154,,,5.0,,3.0,1.0,2.0,,4.0,5.0,12.357649164651015,3.0894122911627537,1
155,8.0,5.0,7.0,4.0,3.0,6.0,1.0,,2.0,8.0,40.079028751040006,5.725575535862857,1
156,6.0,4.0,2.0,1.0,3.0,5.0,8.0,,7.0,8.0,31.622317742224258,4.5174739631748935,1
157,,5.0,3.0,,1.0,2.0,4.0,,,5.0,20.193966713721462,5.0484916784303655,1
158,6.0,5.0,4.0,7.0,1.0,9.0,3.0,8.0,2.0,9.0,27.37429595459908,3.4217869943248846,1
159,2.0,4.0,1.0,3.0,7.0,8.0,6.0,9.0,5.0,9.0,38.0518060528981,4.756475756612263,1
160,,,1.0,5.0,2.0,3.0,,4.0,,5.0,19.181433921335604,4.795358480333898,1
161,5.0,2.0,1.0,4.0,3.0,,7.0,8.0,6.0,8.0,34.916256694583076,4.988036670654724,1
162,4.0,,,1.0,,2.0,3.0,,5.0,5.0,26.468316074352213,6.617079018588053,1
163,5.0,4.0,6.0,1.0,2.0,3.0,,,,6.0,32.550285756877535,6.510057151375506,1
164,1.0,2.0,3.0,4.0,9.0,7.0,6.0,8.0,5.0,9.0,45.816546858673675,5.7270683573342085,1
165,5.0,4.0,8.0,2.0,9.0,6.0,3.0,7.0,1.0,9.0,43.82980495433139,5.478725619291422,1
166,8.0,4.0,5.0,9.0,2.0,7.0,3.0,6.0,1.0,9.0,28.695158404731075,3.5868948005913843,1
167,,1.0,4.0,5.0,,3.0,6.0,,2.0,6.0,41.87120970204284,8.374241940408567,1
168,4.0,3.0,5.0,,,,2.0,,1.0,5.0,13.546022480878749,3.386505620219688,1
169,8.0,2.0,4.0,6.0,1.0,7.0,5.0,,3.0,8.0,30.50296934816863,4.3575670497383765,1
170,8.0,5.0,3.0,7.0,2.0,6.0,4.0,9.0,1.0,9.0,25.6643859766175,3.2080482470771874,1
171,4.0,2.0,5.0,3.0,1.0,8.0,6.0,9.0,7.0,9.0,38.51461008648966,4.814326260811208,1
172,,1.0,3.0,2.0,5.0,,4.0,,,5.0,22.65247041581745,5.663117603954363,1
173,,2.0,7.0,1.0,4.0,5.0,6.0,,3.0,7.0,30.828964795319308,5.138160799219885,1
174,3.0,2.0,,1.0,,,5.0,4.0,,5.0,18.88366852320893,4.720917130802231,1
175,5.0,3.0,6.0,8.0,4.0,9.0,2.0,7.0,1.0,9.0,34.52013767965319,4.315017209956649,1
176,1.0,5.0,6.0,3.0,4.0,2.0,7.0,9.0,8.0,9.0,32.35914531233741,4.044893164042176,1
177,6.0,2.0,5.0,7.0,4.0,8.0,3.0,9.0,1.0,9.0,30.0762726214378,3.759534077679725,1
178,7.0,2.0,6.0,1.0,4.0,8.0,5.0,9.0,3.0,9.0,31.415583896184398,3.926947987023049,1
179,5.0,4.0,,2.0,,1.0,6.0,7.0,3.0,7.0,34.52296101788643,5.753826836314405,1
180,,,2.0,,,,,1.0,,2.0,3.4655446902326914,3.4655446902326914,1
181,1.0,2.0,,3.0,,4.0,5.0,6.0,7.0,7.0,33.98205041103826,5.663675068506375,1
182,1.0,2.0,4.0,3.0,5.0,9.0,6.0,8.0,7.0,9.0,33.57043856445405,4.196304820556756,1
183,6.0,5.0,8.0,4.0,1.0,9.0,2.0,7.0,3.0,9.0,38.44020010541142,4.805025013176428,1
184,6.0,1.0,5.0,,3.0,7.0,4.0,8.0,2.0,8.0,22.683459297897905,3.2404941854139864,1
185,1.0,2.0,3.0,5.0,6.0,4.0,8.0,9.0,7.0,9.0,34.824179506558345,4.353022438319793,1
186,5.0,7.0,8.0,4.0,9.0,2.0,6.0,3.0,1.0,9.0,40.64281696517408,5.0803521206467614,1
187,7.0,3.0,6.0,2.0,1.0,9.0,4.0,8.0,5.0,9.0,37.902745833251174,4.737843229156397,1
188,2.0,4.0,,1.0,,5.0,3.0,,6.0,6.0,31.71709647125928,6.343419294251858,1
189,7.0,6.0,5.0,3.0,1.0,8.0,4.0,9.0,2.0,9.0,41.751206964865425,5.218900870608176,1
190,,,3.0,1.0,4.0,2.0,5.0,,6.0,6.0,13.762446175878113,2.7524892351756223,1
191,,2.0,3.0,,1.0,4.0,,,,4.0,13.273771979101086,4.424590659700362,1
192,3.0,1.0,,2.0,4.0,6.0,5.0,,,6.0,30.72287304685772,6.144574609371544,1
193,6.0,4.0,,1.0,,3.0,5.0,,2.0,6.0,37.32600253147614,7.465200506295228,1
194,4.0,3.0,,2.0,1.0,5.0,,,,5.0,26.946619707605837,6.736654926901459,1
195,8.0,7.0,4.0,1.0,5.0,6.0,2.0,9.0,3.0,9.0,32.4852979019263,4.060662237740788,1
196,,,1.0,,2.0,5.0,3.0,4.0,6.0,6.0,19.364731968836647,3.8729463937673296,1
197,5.0,4.0,6.0,7.0,3.0,2.0,9.0,8.0,1.0,9.0,50.00564432019574,6.250705540024468,1
198,1.0,2.0,,4.0,6.0,3.0,5.0,,,6.0,27.315220337759648,5.46304406755193,1
199,4.0,2.0,3.0,,,,,,1.0,4.0,12.295400724247825,4.098466908082608,1
200,3.0,,2.0,,,,1.0,4.0,,4.0,9.47389453838838,3.1579648461294596,1
201,1.0,6.0,8.0,2.0,7.0,3.0,4.0,9.0,5.0,9.0,29.89985959812277,3.7374824497653463,1
202,6.0,4.0,2.0,7.0,1.0,5.0,8.0,,3.0,8.0,33.724140670294005,4.817734381470572,1
203,3.0,,,,2.0,1.0,,4.0,,4.0,14.996972415277927,4.9989908050926415,1
204,8.0,3.0,7.0,1.0,4.0,5.0,9.0,6.0,2.0,9.0,46.21011612363534,5.776264515454417,1
205,4.0,3.0,1.0,,2.0,,5.0,,6.0,6.0,13.761222870510268,2.7522445741020536,1
206,7.0,3.0,5.0,1.0,4.0,,2.0,,6.0,7.0,27.036057432596763,4.506009572099461,1
207,7.0,3.0,2.0,4.0,1.0,5.0,9.0,8.0,6.0,9.0,37.84029886807197,4.730037358508996,1
208,7.0,4.0,1.0,9.0,2.0,8.0,3.0,6.0,5.0,9.0,24.970428824314517,3.121303603039314,1
209,6.0,2.0,7.0,5.0,4.0,,3.0,8.0,1.0,8.0,35.32012938275299,5.0457327689647125,1
210,,3.0,,1.0,,2.0,4.0,,5.0,5.0,15.494090486655665,3.873522621663916,1
211,8.0,2.0,7.0,3.0,4.0,5.0,6.0,9.0,1.0,9.0,48.371569262705506,6.046446157838187,1
212,5.0,3.0,2.0,6.0,1.0,8.0,,7.0,4.0,8.0,31.100688527880358,4.442955503982908,1
213,5.0,2.0,3.0,7.0,1.0,,6.0,,4.0,7.0,32.873534940976526,5.478922490162756,1
214,5.0,2.0,7.0,1.0,8.0,,3.0,6.0,4.0,8.0,25.805967711405764,3.686566815915109,1
215,1.0,5.0,8.0,2.0,7.0,9.0,4.0,3.0,6.0,9.0,34.504160453182685,4.3130200566478365,1
216,5.0,2.0,,,,4.0,1.0,,3.0,5.0,20.6558964356816,5.1639741089203985,1
217,6.0,1.0,4.0,2.0,5.0,,,,3.0,6.0,26.989092628759828,5.3978185257519655,1
218,9.0,2.0,5.0,1.0,4.0,3.0,7.0,8.0,6.0,9.0,31.003572676541303,3.875446584567663,1
219,2.0,4.0,1.0,3.0,,6.0,5.0,8.0,7.0,8.0,45.84905916980985,6.5498655956871215,1
220,8.0,4.0,2.0,3.0,1.0,,5.0,7.0,6.0,8.0,30.966871557265712,4.423838793895102,1
221,6.0,4.0,3.0,7.0,2.0,9.0,1.0,8.0,5.0,9.0,32.71623797002071,4.089529746252588,1
222,3.0,6.0,,1.0,5.0,2.0,,,4.0,6.0,19.347455784994366,3.8694911569988735,1
223,3.0,5.0,2.0,6.0,1.0,7.0,4.0,9.0,8.0,9.0,42.468367727514,5.30854596593925,1
224,4.0,3.0,6.0,2.0,7.0,9.0,5.0,8.0,1.0,9.0,40.03923806820711,5.004904758525889,1
225,7.0,2.0,8.0,3.0,5.0,4.0,6.0,9.0,1.0,9.0,41.55190488928845,5.193988111161056,1
226,7.0,6.0,2.0,3.0,1.0,4.0,5.0,8.0,9.0,9.0,37.47640335702314,4.684550419627892,1
227,2.0,7.0,6.0,1.0,8.0,5.0,4.0,9.0,3.0,9.0,38.563306368881896,4.820413296110237,1
228,7.0,4.0,2.0,3.0,6.0,,1.0,,5.0,7.0,31.26973693000141,5.211622821666904,1
229,,4.0,6.0,,5.0,,3.0,1.0,2.0,6.0,12.377004378264768,2.4754008756529537,1
230,8.0,2.0,7.0,1.0,4.0,5.0,6.0,,3.0,8.0,36.451241914067545,5.207320273438222,1
231,8.0,4.0,5.0,3.0,1.0,9.0,6.0,7.0,2.0,9.0,37.895777488333756,4.7369721860417195,1
232,7.0,3.0,2.0,6.0,1.0,9.0,5.0,8.0,4.0,9.0,32.54524175847736,4.06815521980967,1
233,7.0,3.0,4.0,6.0,5.0,8.0,2.0,,1.0,8.0,29.3956581960363,4.199379742290899,1
234,5.0,6.0,2.0,1.0,4.0,3.0,9.0,8.0,7.0,9.0,46.41096854646624,5.80137106830828,1
235,1.0,2.0,3.0,6.0,4.0,8.0,7.0,9.0,5.0,9.0,44.25800989236512,5.53225123654564,1
236,,2.0,4.0,,,3.0,5.0,,1.0,5.0,18.54438647506073,4.6360966187651815,1
237,2.0,3.0,,6.0,,4.0,5.0,,1.0,6.0,36.4945938910634,7.29891877821268,1
238,,2.0,7.0,1.0,5.0,3.0,4.0,6.0,8.0,8.0,33.200534019717296,4.7429334313881855,1
239,4.0,3.0,1.0,7.0,6.0,2.0,5.0,8.0,,8.0,43.047660265794384,6.14966575225634,1
240,5.0,4.0,6.0,7.0,1.0,,2.0,,3.0,7.0,25.155207498212036,4.192534583035339,1
241,3.0,5.0,2.0,4.0,1.0,,7.0,6.0,,7.0,26.956337836515065,4.492722972752511,1
242,7.0,4.0,5.0,2.0,3.0,9.0,6.0,8.0,1.0,9.0,43.98655240308651,5.498319050385814,1
243,3.0,4.0,,5.0,,,2.0,,1.0,5.0,19.425775138761164,4.856443784690291,1
244,,3.0,7.0,2.0,6.0,4.0,5.0,8.0,1.0,8.0,40.35970511698552,5.76567215956936,1
245,2.0,,,3.0,,1.0,,,4.0,4.0,22.2602728676556,7.4200909558852,1
246,6.0,5.0,4.0,3.0,2.0,7.0,8.0,9.0,1.0,9.0,46.70842653300378,5.838553316625473,1
247,6.0,7.0,1.0,,2.0,4.0,3.0,,5.0,7.0,27.76652131657827,4.6277535527630445,1
248,4.0,3.0,,1.0,,,2.0,6.0,5.0,6.0,30.18013612139305,6.036027224278611,1
249,,2.0,1.0,3.0,,5.0,4.0,,6.0,6.0,40.96960570090727,8.193921140181454,1
250,6.0,5.0,7.0,8.0,4.0,3.0,2.0,,1.0,8.0,38.87243102795968,5.553204432565669,1
251,4.0,2.0,7.0,6.0,8.0,9.0,5.0,3.0,1.0,9.0,44.62007402344245,5.577509252930306,1
252,5.0,2.0,,4.0,,,1.0,6.0,3.0,6.0,27.793282525494252,5.558656505098852,1
